Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
235.346,506.0,502.0,508.0,501.0,507.0,504.0,509.0,504.0,503.0,509.0,505.0,504.0,501.0,504.0,505.0,514.0,504.0,507.0,514.0,505.0,509.0,506.0,508.0,503.0,506.0,515.0,515.0,499.0,512.0,502.0,511.0,511.0,504.0,503.0,499.0,505.0,499.0,510.0,505.0,504.0,508.0,506.0,513.0,502.0,506.0,513.0,508.0,505.0,500.0,512.0,
236.592,511.0,504.0,511.0,507.0,507.0,503.0,507.0,507.0,508.0,509.0,511.0,505.0,510.0,515.0,506.0,504.0,506.0,500.0,500.0,503.0,513.0,515.0,507.0,508.0,505.0,510.0,506.0,514.0,512.0,506.0,514.0,514.0,512.0,505.0,508.0,509.0,513.0,507.0,502.0,513.0,509.0,514.0,508.0,508.0,506.0,506.0,503.0,514.0,511.0,507.0,
237.837,517.0,505.0,516.0,512.0,512.0,506.0,517.0,505.0,507.0,509.0,511.0,511.0,514.0,506.0,511.0,515.0,502.0,513.0,507.0,505.0,509.0,507.0,507.0,506.0,511.0,504.0,509.0,511.0,509.0,508.0,505.0,510.0,504.0,514.0,514.0,502.0,508.0,511.0,505.0,509.0,506.0,501.0,515.0,515.0,513.0,505.0,510.0,504.0,519.0,505.0,
239.082,501.0,505.0,505.0,504.0,502.0,511.0,507.0,509.0,507.0,509.0,502.0,513.0,504.0,512.0,508.0,503.0,509.0,510.0,503.0,507.0,501.0,509.0,508.0,504.0,509.0,515.0,510.0,512.0,510.0,509.0,513.0,506.0,507.0,506.0,509.0,508.0,506.0,503.0,516.0,503.0,509.0,505.0,517.0,509.0,500.0,515.0,499.0,505.0,512.0,511.0,
240.327,507.0,507.0,510.0,513.0,506.0,509.0,515.0,514.0,508.0,506.0,501.0,511.0,505.0,506.0,504.0,511.0,515.0,508.0,511.0,502.0,510.0,506.0,507.0,509.0,508.0,504.0,507.0,512.0,510.0,510.0,505.0,509.0,509.0,508.0,507.0,517.0,504.0,505.0,512.0,510.0,505.0,509.0,507.0,506.0,503.0,509.0,502.0,510.0,510.0,512.0,
241.572,507.0,512.0,504.0,504.0,511.0,507.0,516.0,506.0,504.0,510.0,510.0,500.0,507.0,509.0,504.0,509.0,512.0,505.0,505.0,509.0,506.0,512.0,509.0,506.0,502.0,500.0,501.0,512.0,505.0,507.0,506.0,503.0,507.0,510.0,512.0,512.0,508.0,511.0,519.0,507.0,513.0,507.0,513.0,509.0,511.0,506.0,508.0,504.0,509.0,503.0,
242.816,510.0,502.0,505.0,508.0,508.0,510.0,496.0,505.0,507.0,505.0,507.0,514.0,512.0,506.0,506.0,512.0,506.0,507.0,508.0,514.0,502.0,508.0,507.0,511.0,500.0,504.0,513.0,508.0,511.0,511.0,514.0,516.0,509.0,508.0,515.0,517.0,509.0,505.0,502.0,506.0,508.0,510.0,508.0,508.0,506.0,506.0,501.0,502.0,509.0,508.0,
244.060,512.0,506.0,502.0,503.0,509.0,509.0,501.0,502.0,509.0,502.0,515.0,515.0,508.0,523.0,516.0,503.0,512.0,507.0,507.0,510.0,506.0,512.0,504.0,504.0,513.0,512.0,504.0,509.0,501.0,512.0,509.0,502.0,509.0,511.0,513.0,507.0,503.0,510.0,503.0,509.0,503.0,501.0,507.0,501.0,506.0,512.0,508.0,511.0,505.0,506.0,
245.304,505.0,503.0,504.0,507.0,510.0,503.0,508.0,502.0,503.0,508.0,509.0,507.0,507.0,511.0,504.0,498.0,506.0,509.0,503.0,503.0,511.0,505.0,505.0,501.0,509.0,513.0,505.0,506.0,504.0,509.0,504.0,499.0,505.0,511.0,515.0,518.0,508.0,509.0,510.0,501.0,507.0,508.0,503.0,507.0,506.0,504.0,496.0,503.0,512.0,511.0,
246.548,510.0,503.0,501.0,505.0,507.0,512.0,505.0,502.0,511.0,506.0,506.0,512.0,512.0,512.0,509.0,510.0,515.0,509.0,503.0,513.0,520.0,499.0,504.0,508.0,507.0,513.0,508.0,505.0,509.0,515.0,523.0,504.0,514.0,504.0,499.0,515.0,507.0,506.0,513.0,507.0,503.0,510.0,517.0,506.0,511.0,502.0,499.0,508.0,511.0,508.0,
247.791,502.0,511.0,505.0,504.0,513.0,506.0,507.0,509.0,504.0,502.0,503.0,505.0,510.0,505.0,508.0,510.0,505.0,505.0,505.0,500.0,507.0,506.0,507.0,506.0,508.0,499.0,510.0,506.0,505.0,503.0,505.0,503.0,505.0,511.0,504.0,506.0,502.0,512.0,512.0,503.0,504.0,505.0,517.0,516.0,508.0,504.0,509.0,505.0,501.0,507.0,
249.034,515.0,509.0,507.0,514.0,506.0,498.0,517.0,510.0,504.0,510.0,510.0,511.0,515.0,498.0,503.0,513.0,501.0,498.0,503.0,505.0,506.0,509.0,509.0,507.0,506.0,500.0,513.0,506.0,506.0,509.0,507.0,506.0,507.0,499.0,506.0,516.0,506.0,513.0,510.0,509.0,507.0,507.0,500.0,505.0,511.0,512.0,506.0,505.0,504.0,506.0,
250.277,507.0,507.0,504.0,508.0,509.0,509.0,502.0,509.0,509.0,509.0,508.0,514.0,506.0,507.0,505.0,504.0,506.0,500.0,505.0,509.0,507.0,508.0,503.0,512.0,506.0,508.0,510.0,498.0,503.0,511.0,506.0,509.0,504.0,498.0,507.0,511.0,506.0,509.0,507.0,509.0,509.0,502.0,503.0,508.0,502.0,508.0,504.0,512.0,510.0,509.0,
251.520,509.0,509.0,504.0,503.0,510.0,505.0,507.0,507.0,509.0,513.0,503.0,515.0,508.0,510.0,512.0,508.0,501.0,510.0,497.0,506.0,501.0,512.0,512.0,502.0,505.0,511.0,507.0,503.0,503.0,508.0,505.0,511.0,508.0,502.0,507.0,510.0,504.0,509.0,503.0,508.0,498.0,501.0,511.0,509.0,513.0,500.0,505.0,508.0,499.0,509.0,
252.762,507.0,507.0,509.0,506.0,509.0,505.0,503.0,499.0,505.0,502.0,506.0,504.0,505.0,505.0,502.0,513.0,507.0,500.0,502.0,504.0,506.0,508.0,502.0,513.0,506.0,508.0,503.0,511.0,508.0,510.0,509.0,513.0,512.0,504.0,502.0,508.0,512.0,505.0,505.0,504.0,507.0,508.0,504.0,514.0,506.0,515.0,508.0,509.0,502.0,501.0,
254.005,505.0,501.0,511.0,506.0,513.0,501.0,507.0,501.0,501.0,514.0,505.0,516.0,500.0,504.0,509.0,514.0,509.0,500.0,502.0,512.0,506.0,509.0,508.0,506.0,513.0,513.0,508.0,508.0,512.0,503.0,511.0,507.0,512.0,507.0,511.0,510.0,506.0,497.0,512.0,502.0,513.0,506.0,507.0,509.0,507.0,505.0,509.0,511.0,515.0,509.0,
255.247,519.0,520.0,510.0,506.0,507.0,501.0,506.0,511.0,503.0,512.0,504.0,518.0,510.0,507.0,512.0,507.0,511.0,504.0,502.0,506.0,509.0,514.0,501.0,502.0,504.0,503.0,505.0,510.0,511.0,505.0,503.0,501.0,501.0,515.0,512.0,505.0,505.0,507.0,508.0,504.0,507.0,514.0,514.0,508.0,512.0,500.0,510.0,507.0,510.0,508.0,
256.488,508.0,504.0,506.0,505.0,503.0,506.0,506.0,510.0,511.0,499.0,505.0,512.0,516.0,504.0,513.0,514.0,506.0,509.0,505.0,499.0,505.0,510.0,507.0,509.0,511.0,508.0,506.0,508.0,506.0,505.0,504.0,508.0,511.0,513.0,499.0,504.0,510.0,510.0,504.0,514.0,511.0,505.0,506.0,503.0,512.0,514.0,507.0,508.0,502.0,512.0,
257.730,504.0,507.0,500.0,511.0,512.0,509.0,506.0,503.0,514.0,515.0,509.0,512.0,506.0,506.0,506.0,513.0,505.0,509.0,512.0,509.0,506.0,507.0,501.0,507.0,505.0,513.0,511.0,506.0,508.0,512.0,508.0,510.0,497.0,506.0,501.0,506.0,511.0,507.0,512.0,513.0,512.0,500.0,515.0,511.0,509.0,505.0,501.0,510.0,508.0,511.0,
258.971,506.0,502.0,507.0,510.0,503.0,500.0,508.0,504.0,508.0,514.0,514.0,504.0,504.0,510.0,507.0,508.0,506.0,510.0,507.0,505.0,504.0,504.0,510.0,506.0,508.0,501.0,508.0,498.0,511.0,507.0,508.0,506.0,507.0,505.0,514.0,513.0,509.0,499.0,503.0,501.0,501.0,507.0,510.0,510.0,509.0,503.0,510.0,515.0,504.0,503.0,
260.212,507.0,503.0,505.0,504.0,503.0,501.0,509.0,497.0,506.0,502.0,504.0,509.0,505.0,503.0,515.0,499.0,503.0,509.0,503.0,502.0,512.0,508.0,503.0,506.0,506.0,506.0,504.0,512.0,503.0,504.0,507.0,507.0,511.0,502.0,511.0,509.0,511.0,507.0,510.0,501.0,506.0,508.0,503.0,504.0,505.0,506.0,506.0,506.0,506.0,507.0,
261.453,510.0,508.0,505.0,504.0,507.0,510.0,502.0,512.0,504.0,503.0,506.0,512.0,507.0,512.0,506.0,501.0,511.0,511.0,509.0,509.0,511.0,500.0,506.0,508.0,510.0,503.0,503.0,511.0,506.0,506.0,503.0,507.0,504.0,520.0,507.0,513.0,507.0,505.0,508.0,512.0,503.0,506.0,508.0,499.0,506.0,507.0,508.0,515.0,503.0,507.0,
262.694,508.0,506.0,505.0,511.0,508.0,505.0,501.0,510.0,503.0,505.0,510.0,507.0,502.0,510.0,506.0,510.0,501.0,510.0,510.0,496.0,503.0,509.0,505.0,505.0,516.0,510.0,507.0,508.0,502.0,511.0,500.0,507.0,505.0,507.0,502.0,507.0,506.0,508.0,502.0,507.0,507.0,508.0,505.0,508.0,501.0,510.0,512.0,503.0,509.0,503.0,
263.934,507.0,505.0,508.0,513.0,509.0,503.0,505.0,503.0,508.0,502.0,506.0,503.0,516.0,512.0,502.0,513.0,504.0,508.0,506.0,508.0,500.0,505.0,504.0,506.0,506.0,505.0,507.0,498.0,502.0,510.0,506.0,504.0,502.0,507.0,511.0,513.0,510.0,508.0,507.0,505.0,507.0,501.0,499.0,502.0,514.0,509.0,509.0,514.0,516.0,506.0,
265.174,507.0,509.0,500.0,503.0,513.0,511.0,510.0,504.0,506.0,505.0,511.0,504.0,505.0,515.0,505.0,511.0,512.0,510.0,500.0,504.0,500.0,506.0,496.0,502.0,512.0,508.0,508.0,507.0,505.0,502.0,508.0,503.0,507.0,505.0,512.0,505.0,508.0,506.0,501.0,507.0,507.0,502.0,513.0,506.0,506.0,498.0,507.0,502.0,506.0,508.0,
266.414,509.0,508.0,507.0,503.0,517.0,508.0,510.0,508.0,501.0,511.0,508.0,508.0,512.0,507.0,505.0,508.0,498.0,505.0,506.0,510.0,501.0,495.0,512.0,502.0,502.0,512.0,514.0,507.0,508.0,507.0,509.0,500.0,508.0,509.0,508.0,504.0,502.0,506.0,508.0,502.0,515.0,509.0,507.0,510.0,507.0,508.0,504.0,503.0,502.0,511.0,
267.654,513.0,508.0,501.0,503.0,505.0,505.0,508.0,515.0,515.0,508.0,511.0,507.0,510.0,509.0,499.0,507.0,502.0,505.0,504.0,506.0,505.0,497.0,506.0,506.0,508.0,509.0,506.0,504.0,505.0,508.0,510.0,502.0,507.0,508.0,514.0,513.0,506.0,502.0,507.0,513.0,505.0,505.0,506.0,513.0,509.0,510.0,507.0,508.0,502.0,503.0,
268.893,508.0,504.0,511.0,509.0,509.0,504.0,500.0,504.0,509.0,506.0,503.0,509.0,504.0,507.0,510.0,505.0,506.0,507.0,505.0,505.0,505.0,502.0,503.0,505.0,503.0,507.0,505.0,504.0,513.0,512.0,509.0,507.0,503.0,506.0,511.0,508.0,507.0,506.0,505.0,507.0,502.0,504.0,507.0,507.0,513.0,511.0,507.0,505.0,506.0,501.0,
270.132,507.0,504.0,501.0,507.0,501.0,508.0,508.0,501.0,505.0,511.0,507.0,513.0,510.0,514.0,506.0,501.0,506.0,506.0,512.0,510.0,513.0,509.0,508.0,497.0,510.0,514.0,506.0,506.0,504.0,506.0,507.0,506.0,505.0,503.0,503.0,512.0,500.0,510.0,510.0,512.0,511.0,501.0,507.0,506.0,516.0,497.0,505.0,512.0,509.0,514.0,
271.371,510.0,504.0,506.0,504.0,497.0,503.0,510.0,498.0,505.0,511.0,508.0,507.0,512.0,509.0,506.0,506.0,507.0,506.0,503.0,506.0,513.0,504.0,504.0,507.0,512.0,507.0,516.0,507.0,511.0,501.0,509.0,504.0,505.0,505.0,499.0,500.0,506.0,515.0,512.0,501.0,505.0,508.0,504.0,504.0,503.0,510.0,499.0,503.0,509.0,507.0,
272.610,516.0,509.0,509.0,507.0,506.0,506.0,509.0,507.0,502.0,503.0,505.0,510.0,504.0,511.0,506.0,503.0,510.0,504.0,501.0,501.0,504.0,501.0,516.0,508.0,506.0,509.0,511.0,504.0,499.0,504.0,504.0,507.0,502.0,511.0,506.0,511.0,504.0,498.0,502.0,512.0,511.0,509.0,504.0,507.0,506.0,509.0,507.0,508.0,503.0,500.0,
273.848,504.0,507.0,505.0,506.0,522.0,501.0,507.0,505.0,504.0,509.0,502.0,509.0,504.0,501.0,509.0,505.0,510.0,510.0,500.0,512.0,510.0,502.0,511.0,507.0,505.0,509.0,509.0,506.0,504.0,508.0,503.0,509.0,505.0,506.0,500.0,511.0,515.0,508.0,502.0,510.0,508.0,499.0,506.0,510.0,505.0,511.0,503.0,508.0,501.0,503.0,
275.087,506.0,507.0,506.0,509.0,497.0,506.0,507.0,509.0,515.0,512.0,506.0,504.0,504.0,504.0,510.0,506.0,507.0,512.0,504.0,504.0,509.0,508.0,507.0,503.0,503.0,507.0,503.0,501.0,504.0,510.0,503.0,497.0,511.0,503.0,509.0,507.0,507.0,515.0,498.0,510.0,508.0,505.0,506.0,509.0,507.0,503.0,510.0,509.0,515.0,504.0,
276.325,506.0,506.0,519.0,507.0,507.0,504.0,509.0,512.0,507.0,507.0,507.0,505.0,513.0,502.0,508.0,502.0,509.0,508.0,514.0,499.0,510.0,508.0,506.0,502.0,511.0,514.0,505.0,504.0,505.0,505.0,503.0,505.0,507.0,513.0,504.0,501.0,508.0,511.0,506.0,509.0,506.0,507.0,517.0,512.0,512.0,506.0,505.0,503.0,506.0,499.0,
277.562,508.0,508.0,509.0,506.0,509.0,511.0,512.0,503.0,502.0,509.0,503.0,504.0,504.0,501.0,510.0,501.0,501.0,502.0,508.0,510.0,512.0,508.0,513.0,507.0,510.0,502.0,500.0,504.0,505.0,501.0,512.0,508.0,501.0,507.0,507.0,508.0,508.0,503.0,513.0,503.0,507.0,508.0,507.0,503.0,505.0,507.0,506.0,514.0,502.0,504.0,
278.800,502.0,509.0,510.0,508.0,501.0,499.0,509.0,501.0,505.0,499.0,504.0,513.0,508.0,505.0,501.0,510.0,508.0,502.0,501.0,499.0,508.0,503.0,507.0,503.0,504.0,504.0,511.0,507.0,507.0,510.0,505.0,510.0,503.0,500.0,497.0,511.0,506.0,506.0,506.0,503.0,502.0,505.0,513.0,510.0,502.0,504.0,513.0,507.0,514.0,510.0,
280.037,517.0,501.0,504.0,504.0,514.0,509.0,515.0,504.0,507.0,511.0,504.0,507.0,506.0,500.0,503.0,512.0,512.0,505.0,508.0,503.0,504.0,506.0,505.0,507.0,503.0,502.0,502.0,508.0,509.0,512.0,511.0,504.0,509.0,500.0,512.0,505.0,498.0,496.0,510.0,509.0,508.0,507.0,508.0,500.0,506.0,513.0,517.0,506.0,506.0,510.0,
281.274,506.0,508.0,504.0,501.0,510.0,500.0,511.0,505.0,508.0,505.0,507.0,508.0,512.0,504.0,510.0,503.0,506.0,504.0,504.0,506.0,505.0,510.0,509.0,500.0,504.0,513.0,510.0,517.0,502.0,514.0,503.0,506.0,507.0,508.0,501.0,498.0,505.0,511.0,508.0,497.0,509.0,507.0,505.0,504.0,514.0,505.0,507.0,509.0,506.0,507.0,
282.511,507.0,509.0,510.0,506.0,507.0,507.0,508.0,504.0,513.0,506.0,508.0,502.0,505.0,506.0,510.0,509.0,514.0,506.0,505.0,505.0,504.0,505.0,507.0,500.0,507.0,503.0,510.0,503.0,504.0,508.0,510.0,505.0,503.0,509.0,506.0,509.0,502.0,507.0,509.0,500.0,519.0,507.0,510.0,505.0,497.0,509.0,507.0,506.0,507.0,503.0,
283.748,505.0,512.0,497.0,507.0,502.0,511.0,506.0,509.0,500.0,503.0,505.0,504.0,511.0,511.0,513.0,509.0,505.0,502.0,501.0,509.0,504.0,506.0,507.0,502.0,512.0,509.0,505.0,500.0,511.0,506.0,500.0,509.0,507.0,508.0,499.0,504.0,503.0,502.0,511.0,506.0,498.0,500.0,506.0,506.0,510.0,505.0,505.0,514.0,509.0,517.0,
284.984,508.0,503.0,504.0,503.0,513.0,511.0,508.0,500.0,508.0,509.0,513.0,507.0,503.0,504.0,505.0,505.0,516.0,500.0,508.0,508.0,505.0,512.0,508.0,508.0,497.0,509.0,511.0,502.0,505.0,502.0,506.0,508.0,505.0,509.0,503.0,506.0,512.0,503.0,507.0,506.0,510.0,502.0,505.0,506.0,513.0,501.0,506.0,499.0,511.0,510.0,
286.220,505.0,500.0,503.0,507.0,507.0,506.0,503.0,508.0,513.0,518.0,507.0,513.0,508.0,511.0,507.0,506.0,507.0,510.0,503.0,507.0,507.0,506.0,511.0,504.0,506.0,503.0,506.0,507.0,506.0,510.0,510.0,510.0,507.0,507.0,511.0,508.0,508.0,511.0,505.0,508.0,499.0,513.0,507.0,509.0,508.0,508.0,506.0,503.0,505.0,504.0,
287.456,505.0,504.0,505.0,501.0,514.0,516.0,512.0,498.0,499.0,508.0,501.0,512.0,506.0,510.0,511.0,505.0,506.0,509.0,509.0,502.0,514.0,503.0,514.0,507.0,508.0,509.0,514.0,513.0,512.0,507.0,510.0,499.0,507.0,506.0,505.0,506.0,511.0,505.0,502.0,502.0,505.0,503.0,507.0,505.0,502.0,503.0,500.0,505.0,509.0,500.0,
288.692,517.0,511.0,512.0,506.0,512.0,507.0,510.0,502.0,508.0,506.0,506.0,507.0,509.0,514.0,504.0,509.0,502.0,507.0,513.0,509.0,504.0,508.0,517.0,503.0,511.0,499.0,504.0,507.0,506.0,503.0,512.0,511.0,504.0,511.0,506.0,517.0,503.0,512.0,515.0,501.0,513.0,515.0,511.0,502.0,505.0,503.0,501.0,508.0,508.0,507.0,
289.927,513.0,501.0,510.0,506.0,508.0,512.0,505.0,511.0,503.0,503.0,510.0,516.0,508.0,509.0,506.0,504.0,502.0,507.0,504.0,508.0,502.0,509.0,507.0,507.0,511.0,514.0,509.0,505.0,509.0,509.0,510.0,511.0,507.0,499.0,499.0,500.0,505.0,500.0,504.0,507.0,511.0,509.0,511.0,498.0,511.0,509.0,509.0,505.0,508.0,509.0,
291.162,507.0,507.0,510.0,504.0,507.0,502.0,512.0,497.0,511.0,511.0,506.0,512.0,503.0,507.0,512.0,511.0,504.0,503.0,515.0,515.0,506.0,510.0,507.0,517.0,521.0,513.0,505.0,508.0,514.0,508.0,510.0,508.0,499.0,504.0,503.0,504.0,501.0,506.0,506.0,514.0,514.0,511.0,502.0,517.0,498.0,503.0,500.0,504.0,511.0,506.0,
292.397,501.0,500.0,497.0,501.0,507.0,506.0,504.0,510.0,511.0,503.0,509.0,504.0,506.0,514.0,510.0,514.0,509.0,503.0,509.0,501.0,511.0,502.0,505.0,499.0,505.0,508.0,506.0,507.0,514.0,510.0,502.0,508.0,505.0,498.0,503.0,508.0,501.0,501.0,500.0,503.0,506.0,510.0,506.0,503.0,511.0,506.0,506.0,504.0,503.0,498.0,
293.632,509.0,504.0,500.0,507.0,509.0,511.0,508.0,506.0,515.0,507.0,509.0,511.0,504.0,503.0,510.0,507.0,512.0,509.0,512.0,502.0,507.0,506.0,503.0,501.0,502.0,506.0,501.0,503.0,512.0,501.0,503.0,507.0,505.0,505.0,507.0,507.0,508.0,507.0,501.0,506.0,518.0,503.0,508.0,512.0,506.0,503.0,507.0,509.0,510.0,512.0,
294.866,511.0,506.0,515.0,508.0,501.0,504.0,508.0,496.0,498.0,504.0,508.0,512.0,507.0,504.0,501.0,508.0,507.0,506.0,506.0,507.0,503.0,504.0,509.0,513.0,511.0,502.0,512.0,506.0,508.0,510.0,504.0,509.0,508.0,509.0,500.0,510.0,503.0,514.0,502.0,507.0,513.0,504.0,510.0,511.0,504.0,500.0,505.0,512.0,508.0,510.0,
296.101,504.0,504.0,505.0,502.0,508.0,498.0,497.0,502.0,508.0,501.0,505.0,502.0,505.0,513.0,503.0,511.0,503.0,507.0,506.0,507.0,510.0,506.0,511.0,513.0,509.0,509.0,511.0,507.0,504.0,506.0,506.0,511.0,510.0,504.0,506.0,503.0,507.0,502.0,509.0,505.0,511.0,502.0,513.0,515.0,507.0,511.0,507.0,504.0,508.0,506.0,
297.335,507.0,504.0,511.0,507.0,502.0,514.0,512.0,501.0,506.0,508.0,507.0,501.0,504.0,506.0,508.0,515.0,511.0,504.0,506.0,503.0,505.0,509.0,503.0,503.0,514.0,515.0,508.0,513.0,504.0,501.0,506.0,496.0,501.0,504.0,502.0,511.0,509.0,505.0,514.0,518.0,504.0,504.0,504.0,506.0,512.0,509.0,506.0,502.0,499.0,511.0,
298.568,511.0,513.0,507.0,499.0,512.0,511.0,498.0,501.0,512.0,504.0,512.0,505.0,510.0,510.0,511.0,510.0,504.0,505.0,507.0,511.0,506.0,506.0,506.0,509.0,513.0,508.0,507.0,500.0,504.0,504.0,516.0,510.0,508.0,512.0,508.0,505.0,507.0,503.0,513.0,505.0,503.0,507.0,503.0,507.0,509.0,509.0,502.0,512.0,509.0,507.0,
299.802,509.0,501.0,499.0,502.0,506.0,506.0,509.0,505.0,502.0,499.0,504.0,504.0,511.0,506.0,508.0,503.0,514.0,506.0,508.0,507.0,504.0,513.0,508.0,509.0,510.0,506.0,519.0,505.0,505.0,511.0,510.0,505.0,505.0,509.0,512.0,503.0,502.0,503.0,499.0,504.0,508.0,510.0,507.0,508.0,506.0,504.0,508.0,502.0,504.0,500.0,
301.035,504.0,501.0,503.0,502.0,506.0,509.0,512.0,506.0,507.0,509.0,502.0,516.0,514.0,505.0,512.0,511.0,502.0,510.0,504.0,504.0,512.0,506.0,504.0,504.0,511.0,508.0,512.0,504.0,507.0,505.0,509.0,503.0,504.0,502.0,504.0,517.0,502.0,508.0,504.0,505.0,514.0,497.0,507.0,504.0,514.0,514.0,508.0,508.0,510.0,499.0,
302.268,505.0,504.0,508.0,512.0,507.0,504.0,506.0,505.0,504.0,506.0,502.0,502.0,502.0,506.0,509.0,510.0,497.0,505.0,513.0,516.0,509.0,512.0,514.0,502.0,498.0,516.0,502.0,505.0,514.0,509.0,503.0,505.0,506.0,509.0,508.0,513.0,505.0,499.0,516.0,501.0,497.0,510.0,500.0,503.0,508.0,505.0,510.0,513.0,509.0,509.0,
303.501,510.0,506.0,509.0,503.0,503.0,510.0,513.0,505.0,509.0,501.0,502.0,509.0,515.0,510.0,507.0,502.0,505.0,505.0,501.0,505.0,505.0,507.0,502.0,503.0,506.0,505.0,510.0,510.0,511.0,509.0,504.0,516.0,511.0,510.0,502.0,505.0,509.0,505.0,510.0,507.0,501.0,506.0,510.0,519.0,514.0,505.0,507.0,510.0,506.0,505.0,
304.734,505.0,505.0,506.0,509.0,513.0,510.0,510.0,512.0,503.0,511.0,511.0,508.0,513.0,506.0,508.0,511.0,514.0,503.0,500.0,504.0,506.0,503.0,506.0,508.0,506.0,501.0,505.0,511.0,509.0,515.0,507.0,508.0,505.0,503.0,510.0,508.0,509.0,506.0,513.0,512.0,510.0,510.0,510.0,508.0,502.0,499.0,504.0,507.0,512.0,506.0,
305.966,508.0,507.0,509.0,505.0,499.0,506.0,506.0,515.0,512.0,510.0,506.0,510.0,506.0,509.0,500.0,507.0,509.0,507.0,509.0,506.0,508.0,503.0,502.0,503.0,513.0,508.0,502.0,506.0,509.0,507.0,505.0,503.0,505.0,506.0,505.0,501.0,504.0,506.0,507.0,509.0,513.0,503.0,503.0,504.0,505.0,503.0,502.0,507.0,502.0,513.0,
307.198,516.0,505.0,508.0,510.0,499.0,514.0,512.0,499.0,515.0,511.0,512.0,502.0,506.0,502.0,503.0,507.0,503.0,505.0,506.0,511.0,507.0,507.0,507.0,502.0,503.0,507.0,508.0,503.0,504.0,509.0,514.0,504.0,505.0,513.0,499.0,501.0,509.0,507.0,513.0,510.0,506.0,506.0,506.0,501.0,510.0,507.0,508.0,503.0,509.0,507.0,
308.430,504.0,511.0,512.0,505.0,506.0,504.0,508.0,507.0,506.0,504.0,507.0,511.0,503.0,512.0,506.0,520.0,505.0,505.0,508.0,513.0,505.0,509.0,505.0,506.0,514.0,511.0,514.0,508.0,510.0,508.0,514.0,505.0,509.0,503.0,500.0,510.0,501.0,500.0,507.0,505.0,505.0,502.0,508.0,501.0,514.0,499.0,503.0,501.0,507.0,504.0,
309.662,506.0,503.0,507.0,514.0,509.0,505.0,507.0,504.0,509.0,514.0,504.0,509.0,502.0,508.0,504.0,508.0,499.0,509.0,505.0,504.0,500.0,499.0,498.0,503.0,504.0,507.0,514.0,506.0,503.0,503.0,506.0,508.0,508.0,509.0,505.0,506.0,507.0,507.0,500.0,510.0,508.0,509.0,507.0,506.0,509.0,505.0,508.0,510.0,500.0,498.0,
310.893,512.0,509.0,506.0,507.0,506.0,510.0,506.0,511.0,506.0,509.0,503.0,504.0,500.0,503.0,510.0,505.0,507.0,503.0,505.0,506.0,507.0,508.0,512.0,503.0,506.0,503.0,505.0,516.0,518.0,510.0,511.0,512.0,513.0,507.0,503.0,500.0,506.0,502.0,507.0,511.0,507.0,499.0,509.0,502.0,507.0,505.0,505.0,509.0,509.0,502.0,
312.124,512.0,505.0,508.0,502.0,510.0,504.0,498.0,500.0,513.0,505.0,512.0,518.0,510.0,501.0,506.0,502.0,510.0,502.0,508.0,502.0,503.0,502.0,514.0,513.0,507.0,503.0,508.0,514.0,503.0,503.0,505.0,504.0,508.0,511.0,507.0,508.0,506.0,503.0,507.0,504.0,508.0,506.0,506.0,504.0,508.0,504.0,504.0,506.0,506.0,505.0,
313.355,511.0,511.0,504.0,510.0,505.0,510.0,510.0,508.0,508.0,507.0,499.0,502.0,513.0,508.0,503.0,507.0,507.0,503.0,506.0,508.0,509.0,504.0,502.0,510.0,506.0,501.0,507.0,503.0,509.0,508.0,507.0,506.0,505.0,510.0,510.0,504.0,511.0,498.0,502.0,510.0,508.0,500.0,503.0,505.0,511.0,507.0,503.0,505.0,516.0,508.0,
314.586,501.0,502.0,504.0,513.0,502.0,511.0,506.0,507.0,506.0,508.0,509.0,507.0,511.0,498.0,507.0,512.0,508.0,504.0,504.0,505.0,501.0,508.0,498.0,508.0,507.0,514.0,504.0,511.0,506.0,515.0,513.0,506.0,510.0,509.0,512.0,507.0,512.0,505.0,511.0,506.0,505.0,506.0,503.0,502.0,505.0,502.0,504.0,503.0,497.0,502.0,
315.817,506.0,508.0,515.0,505.0,506.0,511.0,504.0,507.0,510.0,507.0,501.0,511.0,516.0,506.0,505.0,508.0,510.0,504.0,510.0,509.0,510.0,505.0,508.0,506.0,511.0,499.0,503.0,509.0,504.0,502.0,513.0,506.0,513.0,512.0,508.0,499.0,511.0,508.0,504.0,508.0,503.0,505.0,506.0,510.0,505.0,499.0,510.0,503.0,509.0,504.0,
317.047,503.0,514.0,505.0,514.0,507.0,505.0,506.0,505.0,514.0,508.0,507.0,509.0,506.0,515.0,514.0,501.0,499.0,508.0,498.0,507.0,507.0,507.0,508.0,510.0,512.0,514.0,508.0,495.0,512.0,508.0,514.0,505.0,509.0,505.0,509.0,515.0,514.0,512.0,499.0,505.0,502.0,507.0,509.0,505.0,511.0,507.0,501.0,512.0,507.0,511.0,
