Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
235.346,618.0,625.0,629.0,641.0,622.0,627.0,624.0,620.0,620.0,632.0,619.0,635.0,633.0,639.0,626.0,643.0,632.0,638.0,633.0,626.0,614.0,626.0,612.0,618.0,613.0,632.0,625.0,636.0,612.0,607.0,631.0,608.0,617.0,634.0,609.0,634.0,610.0,634.0,618.0,615.0,635.0,615.0,620.0,608.0,624.0,631.0,623.0,623.0,620.0,623.3,
236.592,621.0,610.0,615.0,634.0,614.0,611.0,616.0,641.0,650.0,629.0,626.0,634.0,614.0,628.0,626.0,618.0,640.0,604.0,631.0,621.0,625.0,615.0,615.0,627.0,618.0,625.0,637.0,607.0,606.0,623.0,626.0,627.0,624.0,617.0,605.0,608.0,626.0,619.0,615.0,607.0,618.0,607.0,613.0,632.0,618.0,612.0,633.0,612.0,626.0,619.5,
237.837,615.0,612.0,611.0,645.0,635.0,607.0,631.0,621.0,624.0,629.0,619.0,643.0,633.0,626.0,611.0,631.0,615.0,609.0,624.0,630.0,628.0,621.0,612.0,627.0,619.0,620.0,627.0,627.0,620.0,628.0,624.0,622.0,630.0,617.0,626.0,609.0,603.0,627.0,607.0,633.0,618.0,607.0,615.0,606.0,620.0,630.0,616.0,635.0,618.0,615.7,
239.082,610.0,617.0,620.0,640.0,613.0,618.0,626.0,647.0,612.0,630.0,621.0,620.0,622.0,628.0,613.0,635.0,634.0,614.0,616.0,615.0,623.7,624.0,617.0,602.0,627.0,620.0,626.0,639.0,605.0,608.0,630.0,625.0,620.0,604.0,624.0,608.0,608.0,624.0,616.0,611.0,618.0,608.0,602.0,607.0,635.0,629.0,625.0,612.0,610.0,611.8,
240.327,600.0,618.0,618.0,605.0,624.0,612.0,621.0,622.0,621.0,639.0,639.0,628.0,633.0,616.0,646.0,611.0,630.0,617.0,608.0,621.0,619.3,618.0,631.0,610.0,595.0,612.0,628.0,636.0,619.0,622.0,616.0,623.0,618.0,614.0,619.0,606.0,609.0,621.0,610.0,604.0,616.0,605.0,603.0,601.0,614.0,607.0,620.0,621.0,616.0,608.0,
241.572,611.0,625.0,615.0,635.0,626.0,621.0,629.0,631.0,610.0,636.0,611.0,632.0,608.0,631.0,616.0,612.0,633.0,627.0,620.0,610.0,615.0,637.0,634.0,640.0,617.0,621.0,618.0,635.0,626.0,615.0,610.0,617.0,614.0,647.0,602.0,612.0,619.0,634.0,606.0,621.0,612.0,634.0,620.0,633.0,618.0,615.0,635.0,633.0,623.0,612.0,
242.816,620.0,632.0,620.0,624.0,605.0,627.0,622.0,624.0,605.0,626.0,635.0,606.0,621.0,622.0,623.0,618.0,630.0,618.0,597.0,626.0,610.7,623.0,612.0,603.0,617.0,623.0,619.0,618.0,620.0,621.0,616.0,625.0,602.0,617.0,615.0,621.0,622.0,625.0,623.0,615.0,619.0,630.0,612.0,617.0,623.0,631.0,608.0,624.0,601.0,604.0,
244.060,601.0,631.0,621.0,617.0,616.0,619.0,616.0,616.0,596.0,644.0,613.0,608.0,617.0,601.0,610.0,615.0,611.0,619.0,610.0,616.0,606.3,629.0,613.0,612.0,623.0,634.0,614.0,606.0,599.0,621.0,630.0,629.0,611.0,604.0,614.0,611.0,614.0,610.0,627.0,602.0,609.0,611.0,623.0,612.0,613.0,612.0,602.0,620.0,612.0,606.0,
245.304,610.0,634.0,618.0,611.0,628.0,631.0,632.0,625.0,611.0,594.0,637.0,621.0,616.0,638.0,619.0,611.0,623.0,625.0,628.0,606.0,602.0,627.0,612.0,610.0,628.0,623.0,626.0,606.0,617.0,619.0,622.0,635.0,634.0,623.0,595.0,611.0,614.0,615.0,631.0,609.0,626.0,611.0,622.0,623.0,603.0,615.0,613.0,601.0,615.0,620.0,
246.548,622.0,625.0,644.0,642.0,612.0,621.0,624.0,627.0,621.0,628.0,618.0,632.0,632.0,623.0,627.0,608.0,633.0,624.0,621.0,608.0,629.0,619.0,631.0,613.0,608.0,629.0,619.0,618.0,614.0,618.0,610.0,615.0,606.0,619.0,604.0,611.0,614.0,638.0,591.0,620.0,616.0,616.0,612.0,607.0,607.0,621.0,607.0,629.0,618.0,608.0,
247.791,616.0,622.0,616.0,627.0,604.0,628.0,623.0,621.0,620.0,611.0,622.0,619.0,609.0,620.0,615.0,626.0,614.0,614.0,605.0,629.0,630.0,636.0,610.0,632.0,619.0,617.0,625.0,615.0,615.0,611.0,603.0,612.0,618.0,608.0,608.0,614.0,621.0,629.0,605.0,615.0,620.0,599.0,613.0,625.0,610.0,619.0,615.0,617.0,612.0,610.0,
249.034,621.0,628.0,614.0,627.0,630.0,640.0,612.0,614.0,624.0,607.0,617.0,628.0,618.0,624.0,622.0,631.0,611.0,611.0,616.0,610.0,626.0,617.0,625.0,617.0,616.0,615.0,631.0,616.0,627.0,637.0,629.0,629.0,614.0,613.0,618.0,621.0,617.0,603.0,607.0,603.0,611.0,599.0,615.0,613.0,621.0,606.0,628.0,606.0,600.0,609.0,
250.277,592.0,609.0,622.0,622.0,630.0,617.0,612.0,597.0,616.0,620.0,614.0,614.0,613.0,609.0,627.0,631.0,632.0,619.0,616.0,604.0,599.0,628.0,613.0,620.0,639.0,618.0,628.0,619.0,607.0,629.0,612.0,609.0,614.0,625.0,603.0,627.0,606.0,617.0,610.0,606.0,605.0,614.0,617.0,609.0,625.0,610.0,621.0,610.0,612.0,617.0,
251.520,610.0,607.0,613.0,621.0,615.0,618.0,604.0,606.0,608.0,605.0,622.0,624.0,625.0,628.0,612.0,618.0,625.0,606.0,618.0,606.0,623.0,615.0,602.0,619.0,618.0,618.0,624.0,623.0,622.0,616.0,615.0,610.0,609.0,608.0,616.0,594.0,614.0,620.0,611.0,614.0,627.0,630.0,609.0,606.0,618.0,614.0,609.0,614.0,616.0,610.0,
252.762,630.0,600.0,632.0,616.0,623.0,644.0,639.0,616.0,614.0,633.0,623.0,595.0,622.0,612.0,610.0,609.0,635.0,635.0,623.0,635.0,617.0,611.0,625.0,602.0,602.0,620.0,620.0,607.0,606.0,625.0,611.0,615.0,595.0,606.0,614.0,619.0,608.0,612.0,602.0,604.0,610.0,610.0,606.0,605.0,624.0,626.0,605.0,605.0,602.0,609.0,
254.005,616.0,606.0,609.0,603.0,626.0,629.0,615.0,622.0,604.0,614.0,623.0,615.0,622.0,637.0,612.0,623.0,618.0,612.0,606.0,615.0,625.0,639.0,597.0,632.0,630.0,609.0,606.0,646.0,616.0,604.0,616.0,612.0,609.0,616.0,597.0,608.0,616.0,611.0,617.0,609.0,623.0,603.0,638.0,596.0,622.0,631.0,625.0,607.0,617.0,619.0,
255.247,604.0,610.0,610.0,622.0,621.0,606.0,617.0,610.0,609.0,618.0,619.0,613.0,604.0,625.0,618.0,618.0,615.0,605.0,624.0,630.0,616.0,608.0,618.0,605.0,605.0,619.0,619.0,631.0,617.0,609.0,618.0,606.0,611.0,604.0,603.0,606.0,585.0,607.0,600.0,604.0,594.0,613.0,609.0,632.0,602.0,614.0,613.0,611.0,601.0,610.0,
256.488,607.0,602.0,624.0,623.0,630.0,616.0,610.0,634.0,636.0,630.0,627.0,616.0,610.0,618.0,612.0,610.0,622.0,611.0,606.0,619.0,601.0,610.0,609.0,622.0,617.0,612.0,629.0,620.0,632.0,619.0,627.0,614.0,607.0,623.0,615.0,610.0,611.0,629.0,617.0,604.0,618.0,619.0,605.0,631.0,609.0,632.0,601.0,617.0,613.0,614.0,
257.730,622.0,615.0,626.0,611.0,618.0,621.0,628.0,610.0,626.0,637.0,610.0,621.0,607.0,615.0,615.0,629.0,611.0,601.0,611.0,616.0,623.0,601.0,623.0,627.0,619.0,604.0,608.0,635.0,614.0,610.0,625.0,615.0,614.0,615.0,617.0,605.0,612.0,610.0,595.0,609.0,626.0,599.0,619.0,631.0,615.0,615.0,612.0,612.0,621.0,593.0,
258.971,611.0,623.0,618.0,617.0,609.0,593.0,626.0,605.0,616.0,631.0,610.0,606.0,613.0,609.0,620.0,605.0,614.0,607.0,622.0,610.0,622.0,633.0,617.0,622.0,625.0,602.0,629.0,622.0,608.0,604.0,631.0,617.0,603.0,600.0,624.0,621.0,608.0,599.0,605.0,617.0,601.0,598.0,618.0,620.0,606.0,626.0,616.0,613.0,608.0,624.0,
260.212,604.0,594.0,603.0,614.0,606.0,616.0,609.0,621.0,622.0,600.0,627.0,609.0,617.0,636.0,616.0,599.0,591.0,614.0,617.0,611.0,621.0,622.0,594.0,598.0,621.0,614.0,625.0,619.0,613.0,588.0,594.0,598.0,612.0,620.0,604.0,610.0,615.0,612.0,597.0,615.0,626.0,610.0,610.0,605.0,618.0,626.0,618.0,605.0,622.0,606.0,
261.453,601.0,602.0,608.0,614.0,609.0,607.0,606.0,614.0,619.0,617.0,599.0,627.0,602.0,617.0,612.0,615.0,620.0,600.0,616.0,596.0,603.0,630.0,610.0,612.0,595.0,614.0,606.0,610.0,624.0,588.0,613.0,616.0,604.0,600.0,611.0,598.0,624.0,616.0,606.0,597.0,595.0,611.0,603.0,598.0,598.0,598.0,610.0,610.0,621.0,606.0,
262.694,597.0,599.0,605.0,618.0,621.0,615.0,600.0,615.0,608.0,608.0,609.0,627.0,606.0,601.0,603.0,588.0,607.0,604.0,604.0,596.0,603.0,591.0,599.0,599.0,598.0,618.0,616.0,610.0,602.0,587.0,611.0,605.0,605.0,620.0,596.0,609.0,614.0,590.0,604.0,595.0,607.0,607.0,609.0,602.0,608.0,604.0,602.0,600.0,604.0,594.0,
263.934,600.0,603.0,630.0,615.0,624.0,609.0,605.0,601.0,606.0,625.0,609.0,624.0,621.0,618.0,605.0,621.0,607.0,618.0,601.0,593.0,614.0,600.0,608.0,606.0,611.0,621.0,619.0,630.0,610.0,611.0,629.0,617.0,610.0,607.0,597.0,622.0,611.0,606.0,612.0,602.0,621.0,603.0,616.0,605.0,604.0,627.0,610.0,603.0,609.0,600.0,
265.174,601.0,629.0,606.0,596.0,623.0,617.0,612.0,591.0,610.0,606.0,604.0,607.0,613.0,610.0,607.0,597.0,611.0,628.0,617.0,618.0,623.0,606.0,606.0,617.0,604.0,610.0,614.0,610.0,611.0,610.0,616.0,599.0,620.0,610.0,594.0,592.0,619.0,607.0,608.0,614.0,611.0,614.0,606.0,590.0,598.0,610.0,618.0,621.0,591.0,607.0,
266.414,617.0,612.0,605.0,622.0,613.0,622.0,630.0,620.0,629.0,617.0,616.0,612.0,618.0,605.0,618.0,603.0,617.0,612.0,607.0,620.0,600.0,608.0,613.0,602.0,626.0,621.0,599.0,624.0,600.0,629.0,615.0,623.0,611.0,608.0,627.0,586.0,638.0,604.0,608.0,610.0,610.0,613.0,604.0,610.0,615.0,615.0,606.0,589.0,613.0,609.0,
267.654,592.0,608.0,626.0,613.0,593.0,602.0,614.0,622.0,626.0,619.0,606.0,614.0,629.0,619.0,605.0,600.0,611.0,613.0,613.0,623.0,626.0,604.0,620.0,609.0,606.0,608.0,601.0,635.0,599.0,616.0,618.0,609.0,605.0,615.0,598.0,598.0,610.0,608.0,611.0,615.0,599.0,604.0,612.0,596.0,612.0,613.0,618.0,611.0,612.0,607.0,
268.893,606.0,610.0,591.0,619.0,619.0,624.0,596.0,614.0,591.0,614.0,603.0,613.0,618.0,609.0,627.0,623.0,622.0,617.0,599.0,605.0,622.0,604.0,615.0,617.0,602.0,628.0,627.0,617.0,601.0,611.0,610.0,600.0,596.0,616.0,618.0,609.0,606.0,609.0,617.0,615.0,612.0,608.0,613.0,615.0,620.0,607.0,591.0,608.0,607.0,632.0,
270.132,598.0,626.0,614.0,640.0,622.0,627.0,626.0,638.0,592.0,616.0,612.0,635.0,633.0,613.0,636.0,610.0,607.0,617.0,614.0,616.0,610.0,631.0,612.0,603.0,635.0,608.0,629.0,605.0,606.0,605.0,630.0,621.0,607.0,608.0,620.0,610.0,604.0,587.0,606.0,598.0,603.0,608.0,612.0,621.0,599.0,618.0,614.0,597.0,603.0,619.0,
271.371,603.0,608.0,626.0,612.0,612.0,611.0,623.0,617.0,593.0,609.0,612.0,609.0,624.0,621.0,617.0,599.0,621.0,616.0,625.0,609.0,603.0,635.0,622.0,626.0,617.0,625.0,614.0,612.0,597.0,611.0,633.0,621.0,613.0,612.0,612.0,617.0,604.0,609.0,601.0,604.0,610.0,591.0,626.0,597.0,615.0,597.0,617.0,607.0,608.0,617.0,
272.610,606.0,618.0,599.0,614.0,610.0,637.0,612.0,618.0,594.0,606.0,633.0,618.0,625.0,607.0,618.0,616.0,614.0,614.0,598.0,618.0,621.0,606.0,613.0,617.0,624.0,624.0,625.0,618.0,607.0,620.0,621.0,614.0,610.0,612.0,605.0,623.0,594.0,621.0,620.0,608.0,593.0,596.0,604.0,607.0,610.0,609.0,604.0,604.0,610.0,611.0,
273.848,602.0,608.0,601.0,618.0,613.0,609.0,624.0,619.0,595.0,618.0,611.0,623.0,595.0,603.0,615.0,628.0,603.0,625.0,627.0,605.0,627.0,633.0,614.0,609.0,606.0,589.0,624.0,616.0,615.0,604.0,601.0,600.0,617.0,622.0,614.0,604.0,598.0,599.0,609.0,601.0,604.0,614.0,612.0,605.0,597.0,613.0,603.0,603.0,591.0,594.0,
275.087,591.0,610.0,613.0,597.0,600.0,608.0,609.0,623.0,596.0,614.0,608.0,599.0,601.0,606.0,612.0,614.0,622.0,614.0,620.0,615.0,618.0,608.0,586.0,602.0,621.0,617.0,613.0,615.0,616.0,609.0,621.0,600.0,625.0,605.0,602.0,607.0,615.0,631.0,630.0,614.0,601.0,606.0,608.0,598.0,610.0,607.0,604.0,611.0,602.0,621.0,
276.325,613.0,607.0,615.0,613.0,620.0,631.0,630.0,607.0,597.0,621.0,600.0,601.0,610.0,627.0,622.0,595.0,604.0,603.0,612.0,612.0,605.0,607.0,614.0,623.0,596.0,606.0,625.0,613.0,603.0,621.0,607.0,597.0,608.0,611.0,600.0,598.0,592.0,612.0,582.0,590.0,596.0,596.0,599.0,605.0,599.0,613.0,603.0,598.0,592.0,612.0,
277.562,588.0,610.0,598.0,620.0,604.0,635.0,606.0,606.0,600.0,614.0,609.0,601.0,627.0,602.0,611.0,612.0,635.0,599.0,614.0,610.0,603.0,606.0,613.0,607.0,601.0,609.0,626.0,607.0,620.0,618.0,609.0,620.0,593.0,601.0,624.0,597.0,590.0,587.0,597.0,604.0,613.0,604.0,599.0,589.0,610.0,595.0,596.0,588.0,588.0,600.0,
278.800,619.0,600.0,607.0,632.0,613.0,622.0,610.0,614.0,623.0,618.0,610.0,613.0,611.0,608.0,603.0,620.0,603.0,592.0,621.0,600.0,602.0,607.0,602.0,600.0,634.0,610.0,604.0,600.0,601.0,600.0,610.0,604.0,603.0,594.0,601.0,594.0,612.0,610.0,606.0,611.0,620.0,617.0,597.0,596.0,613.0,622.0,597.0,610.0,601.0,601.0,
280.037,605.0,615.0,610.0,609.0,618.0,604.0,617.0,626.0,616.0,611.0,610.0,634.0,598.0,621.0,627.0,621.0,624.0,609.0,629.0,596.0,597.0,620.0,602.0,610.0,611.0,621.0,618.0,611.0,617.0,606.0,607.0,631.0,600.0,616.0,603.0,606.0,602.0,601.0,606.0,604.0,609.0,599.0,626.0,617.0,602.0,614.0,614.0,604.0,604.0,612.0,
281.274,586.0,607.0,620.0,605.0,626.0,606.0,621.0,616.0,624.0,611.0,623.0,607.0,602.0,618.0,637.0,613.0,608.0,618.0,621.0,607.0,611.0,592.0,603.0,603.0,616.0,612.0,600.0,601.0,605.0,602.0,603.0,605.0,618.0,616.0,614.0,602.0,599.0,617.0,622.0,616.0,610.0,603.0,611.0,600.0,622.0,612.0,608.0,604.0,600.0,601.0,
282.511,605.0,619.0,602.0,606.0,607.0,621.0,608.0,626.0,621.0,620.0,614.0,623.0,620.0,623.0,608.0,614.0,622.0,586.0,610.0,611.0,608.0,611.0,604.0,592.0,625.0,616.0,621.0,630.0,597.0,611.0,630.0,614.0,596.0,607.0,613.0,599.0,614.0,599.0,619.0,602.0,604.0,590.0,608.0,597.0,605.0,615.0,602.0,623.0,613.0,606.0,
283.748,609.0,609.0,611.0,627.0,612.0,599.0,629.0,625.0,622.0,596.0,615.0,617.0,595.0,623.0,601.0,612.0,609.0,620.0,600.0,613.0,620.0,614.0,612.0,601.0,610.0,597.0,608.0,609.0,613.0,607.0,614.0,610.0,597.0,610.0,598.0,598.0,606.0,611.0,586.0,602.0,600.0,598.0,606.0,619.0,610.0,603.0,599.0,605.0,591.0,592.0,
284.984,619.0,618.0,589.0,623.0,624.0,602.0,615.0,619.0,601.0,609.0,619.0,602.0,621.0,619.0,621.0,621.0,608.0,609.0,625.0,614.0,618.0,633.0,603.0,615.0,604.0,606.0,620.0,617.0,635.0,595.0,626.0,624.0,598.0,625.0,605.0,596.0,607.0,608.0,614.0,622.0,606.0,615.0,613.0,614.0,601.0,619.0,618.0,614.0,595.0,610.0,
286.220,607.0,624.0,610.0,625.0,616.0,622.0,617.0,622.0,615.0,614.0,624.0,617.0,609.0,625.0,627.0,609.0,613.0,624.0,617.0,616.0,624.0,615.0,614.0,629.0,601.0,609.0,613.0,622.0,617.0,608.0,631.0,622.0,599.0,626.0,606.0,606.0,621.0,620.0,619.0,614.0,612.0,595.0,619.0,611.0,603.0,606.0,604.0,612.0,603.0,610.0,
287.456,599.0,606.0,591.0,612.0,630.0,603.0,623.0,617.0,603.0,628.0,594.0,622.0,612.0,619.0,620.0,610.0,629.0,606.0,608.0,630.0,615.0,632.0,602.0,601.0,620.0,598.0,619.0,618.0,614.0,614.0,616.0,618.0,600.0,611.0,607.0,605.0,601.0,612.0,600.0,604.0,602.0,613.0,608.0,611.0,600.0,604.0,605.0,609.0,613.0,619.0,
288.692,601.0,615.0,625.0,622.0,616.0,639.0,608.0,608.0,614.0,605.0,629.0,622.0,612.0,615.0,620.0,606.0,606.0,616.0,613.0,590.0,608.0,608.0,615.0,588.0,609.0,611.0,609.0,630.0,605.0,608.0,621.0,620.0,601.0,616.0,609.0,595.0,620.0,627.0,628.0,611.0,606.0,590.0,593.0,612.0,604.0,624.0,607.0,603.0,613.0,608.0,
289.927,624.0,598.0,612.0,613.0,613.0,621.0,607.0,607.0,600.0,604.0,619.0,630.0,621.0,622.0,616.0,630.0,612.0,608.0,606.0,601.0,614.0,596.0,612.0,616.0,614.0,619.0,615.0,618.0,605.0,613.0,625.0,607.0,602.0,601.0,598.0,599.0,596.0,618.0,619.0,593.0,623.0,618.0,626.0,620.0,601.0,603.0,615.0,613.0,608.0,604.0,
291.162,597.0,623.0,602.0,629.0,614.0,633.0,617.0,637.0,619.0,611.0,620.0,615.0,613.0,622.0,605.0,613.0,610.0,634.0,620.0,602.0,601.0,626.0,608.0,611.0,613.0,604.0,611.0,604.0,627.0,597.0,599.0,627.0,611.0,594.0,609.0,609.0,607.0,624.0,587.0,606.0,614.0,609.0,611.0,602.0,618.0,607.0,606.0,597.0,588.0,609.0,
292.397,593.0,589.0,615.0,621.0,616.0,614.0,610.0,610.0,604.0,639.0,610.0,601.0,615.0,611.0,603.0,601.0,607.0,607.0,615.0,607.0,612.0,627.0,614.0,594.0,616.0,615.0,611.0,623.0,603.0,608.0,618.0,614.0,605.0,608.0,600.0,610.0,610.0,605.0,588.0,615.0,591.0,604.0,608.0,590.0,621.0,627.0,618.0,613.0,618.0,605.0,
293.632,602.0,607.0,625.0,611.0,611.0,627.0,617.0,620.0,609.0,601.0,611.0,616.0,624.0,606.0,623.0,605.0,606.0,598.0,604.0,595.0,607.0,620.0,613.0,605.0,616.0,615.0,616.0,614.0,602.0,595.0,614.0,614.0,616.0,606.0,607.0,608.0,622.0,619.0,621.0,586.0,611.0,612.0,604.0,623.0,604.0,614.0,605.0,598.0,620.0,609.0,
294.866,605.0,611.0,611.0,608.0,614.0,614.0,626.0,608.0,622.0,605.0,602.0,600.0,624.0,619.0,627.0,610.0,617.0,602.0,598.0,616.0,611.0,632.0,612.0,605.0,611.0,615.2,600.0,620.0,600.0,613.0,609.0,611.0,604.0,605.0,607.0,599.0,615.0,626.0,606.0,615.0,606.0,617.0,609.0,602.0,616.0,606.0,596.0,617.0,605.0,604.0,
296.101,599.0,617.0,613.0,629.0,616.0,615.0,628.0,618.0,610.0,635.0,610.0,615.0,621.0,611.0,626.0,607.0,602.0,619.0,618.0,614.0,619.0,628.0,628.0,619.0,624.0,615.3,630.0,626.0,600.0,614.0,618.0,607.0,620.0,625.0,599.0,620.0,595.0,595.0,592.0,592.0,623.0,597.0,603.0,608.0,609.0,611.0,596.0,628.0,616.0,619.0,
297.335,616.0,612.0,599.0,628.0,610.0,613.0,623.0,616.0,603.0,629.0,627.0,625.0,610.0,603.0,625.0,623.0,611.0,625.0,626.0,612.0,614.0,604.0,618.0,621.0,607.0,615.5,608.0,622.0,619.0,622.0,622.0,623.0,617.0,620.0,607.0,604.0,611.0,617.0,614.0,609.0,603.0,608.0,610.0,617.0,612.0,597.0,631.0,613.0,611.0,616.0,
298.568,594.0,597.0,614.0,621.0,607.0,635.0,605.0,616.0,616.0,602.0,613.0,622.0,619.0,612.0,611.0,623.0,606.0,614.0,617.0,608.0,611.0,604.0,608.0,601.0,605.0,615.7,618.0,625.0,612.0,605.0,599.0,621.0,593.0,607.0,597.0,596.0,619.0,615.0,597.0,610.0,615.0,613.0,617.0,609.0,622.0,624.0,606.0,610.0,611.0,613.0,
299.802,606.0,606.0,606.0,624.0,614.0,625.0,614.0,609.0,608.0,617.0,605.0,622.0,621.0,614.0,610.0,613.0,616.0,618.0,620.0,609.0,614.0,604.0,619.0,603.0,612.0,615.8,624.0,620.0,604.0,608.0,601.0,598.0,610.0,618.0,616.0,607.0,615.0,612.0,587.0,616.0,627.0,626.0,605.0,606.0,627.0,613.0,613.0,604.0,605.0,615.0,
301.035,599.0,619.0,624.0,616.0,611.0,614.0,613.0,614.0,600.0,620.0,632.0,627.0,617.0,620.0,625.0,607.0,634.0,615.0,608.0,608.0,612.0,604.0,607.0,611.0,624.0,616.0,616.0,609.0,627.0,615.0,625.0,623.0,607.0,627.0,601.0,596.0,608.0,621.0,605.0,621.0,604.0,610.0,604.0,621.0,627.0,619.0,601.0,607.0,622.0,600.0,
302.268,598.0,614.0,614.0,602.0,606.0,626.0,611.0,619.0,621.0,632.0,605.0,607.0,603.0,621.0,622.0,611.0,629.0,623.0,610.0,618.0,621.0,604.0,618.0,611.0,617.0,606.0,624.0,623.0,613.0,608.0,623.0,608.0,612.0,597.0,610.0,613.0,601.0,605.0,605.0,629.0,626.0,592.0,603.0,601.0,592.0,612.0,613.0,603.0,612.0,614.0,
303.501,619.0,620.0,622.0,621.0,617.0,630.0,621.0,617.0,619.0,614.0,625.0,624.0,608.0,619.0,616.0,614.0,604.0,602.0,604.0,611.0,614.0,604.0,628.0,604.0,588.0,609.0,626.0,620.0,604.0,614.0,622.0,608.0,602.0,605.0,627.0,599.0,614.0,617.0,623.0,615.0,609.0,599.0,617.0,604.0,616.0,626.0,605.0,603.0,617.0,608.0,
304.734,597.0,625.0,606.0,608.0,618.0,620.0,619.0,604.0,621.0,612.0,621.0,636.0,614.0,602.0,615.0,609.0,609.0,616.0,620.0,608.0,615.7,604.0,608.0,626.0,621.0,593.0,619.0,618.0,608.0,608.0,635.0,617.0,611.0,603.0,607.0,611.0,612.0,610.0,607.0,602.0,618.0,592.0,624.0,606.0,620.0,633.0,607.0,606.0,604.0,615.0,
305.966,617.0,616.0,613.0,642.0,606.0,618.0,636.0,624.0,614.0,606.0,614.0,600.0,615.0,628.0,625.0,616.0,609.0,628.0,607.0,604.0,617.3,633.0,616.0,620.0,624.0,612.0,609.0,613.0,632.0,613.0,624.0,615.0,612.0,606.0,601.0,601.0,611.0,609.0,602.0,595.0,612.0,589.0,605.0,610.0,619.0,621.0,617.0,605.0,613.0,587.0,
307.198,599.0,631.0,610.0,613.0,611.0,624.0,603.0,603.0,626.0,614.0,599.0,622.0,617.0,629.0,611.0,616.0,617.0,625.0,605.0,621.0,619.0,614.0,629.0,595.0,622.0,599.0,612.0,618.0,623.0,603.0,618.0,630.0,620.0,634.0,611.0,610.0,603.0,616.0,600.0,614.0,608.0,621.0,615.0,606.0,626.0,614.0,620.0,608.0,606.0,606.0,
308.430,615.0,602.0,599.0,612.0,625.0,638.0,622.0,612.0,618.0,619.0,626.0,619.0,626.0,607.0,617.0,618.0,610.0,622.0,605.0,621.0,620.7,623.0,609.0,593.0,622.0,620.0,617.0,613.0,614.0,617.0,615.0,630.0,615.0,610.0,609.0,615.0,611.0,616.0,627.0,609.0,600.0,596.0,609.0,597.0,617.0,608.0,621.0,602.0,605.0,617.0,
309.662,615.0,612.0,619.0,633.0,610.0,631.0,606.0,627.0,612.0,621.0,617.0,623.0,606.0,615.0,626.0,620.0,629.0,607.0,607.0,617.0,622.3,616.0,618.0,616.0,621.0,617.0,632.0,618.0,607.0,623.0,627.0,610.0,604.0,610.0,618.0,603.0,613.0,621.0,594.0,628.0,613.0,611.0,595.0,612.0,616.0,615.0,601.0,612.0,615.0,614.0,
310.893,624.0,611.0,617.0,593.0,623.0,627.0,611.0,616.0,613.0,624.0,624.0,606.0,615.0,621.0,626.0,613.0,620.0,619.0,620.0,618.0,624.0,601.0,633.0,592.0,610.0,618.0,625.0,633.0,603.0,620.0,621.0,609.7,616.0,624.0,595.0,613.0,616.0,608.0,605.0,579.0,606.0,616.0,594.0,608.0,599.0,613.0,603.0,611.0,628.0,608.0,
312.124,612.0,612.0,611.0,617.0,605.0,640.0,616.0,626.0,629.0,625.0,625.0,621.0,605.0,613.0,613.0,613.0,624.0,611.0,613.0,617.0,623.0,602.0,626.0,605.0,602.0,613.0,612.0,614.0,614.0,609.0,627.0,609.3,617.0,606.0,597.0,608.0,616.0,590.0,615.0,609.0,619.0,612.0,621.0,604.0,611.0,632.0,600.0,618.0,620.0,609.0,
313.355,591.0,606.0,620.0,624.0,607.0,598.0,632.0,614.0,627.0,609.0,620.0,617.0,608.0,605.0,617.0,616.0,623.0,612.0,608.0,602.0,611.0,605.0,614.0,620.0,608.0,629.0,620.0,614.0,590.0,607.0,602.0,609.0,617.0,622.0,612.0,588.0,601.0,606.0,605.0,605.0,608.0,608.0,622.0,605.0,597.0,610.0,590.0,603.0,607.0,615.0,
314.586,608.0,610.0,620.0,622.0,621.0,599.2,630.0,613.0,628.0,622.0,613.0,628.0,618.0,603.0,610.0,619.0,613.0,627.0,602.0,612.0,595.0,630.0,604.0,611.0,596.0,599.0,615.0,607.0,609.0,612.0,612.0,608.7,615.0,609.0,608.0,618.0,607.0,634.0,622.0,604.0,601.0,625.0,609.0,601.0,622.0,614.0,612.0,602.0,606.0,608.0,
315.817,610.0,608.0,614.0,615.0,610.0,600.3,624.0,601.0,607.0,619.0,621.0,626.0,612.0,623.0,614.0,611.0,611.0,609.0,606.0,608.0,607.0,616.0,602.0,614.0,609.0,614.0,596.0,613.0,621.0,613.0,614.0,608.3,599.0,600.0,622.0,615.0,604.0,616.0,606.0,605.0,597.0,596.0,618.0,603.0,607.0,606.0,611.0,615.0,597.0,612.0,
317.047,599.0,604.0,610.0,598.0,627.0,601.5,615.0,615.0,623.0,628.0,608.0,611.0,606.0,608.0,595.0,616.0,608.0,621.0,621.0,609.0,618.0,610.0,619.0,604.0,605.0,599.0,609.0,604.0,607.0,609.0,618.0,608.0,597.0,618.0,618.0,611.0,611.0,607.0,604.0,604.0,615.0,592.0,612.0,614.0,609.0,616.0,610.0,602.0,616.0,602.0,
