Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
192.857,580.0,580.0,582.0,572.0,564.0,580.0,571.0,567.0,568.0,563.0,574.0,569.0,571.0,595.0,565.0,562.0,576.0,579.0,571.0,585.0,566.0,580.0,565.0,577.0,564.0,561.0,563.0,566.0,582.0,562.0,575.0,565.0,579.0,575.0,578.0,585.0,564.0,558.0,567.0,567.0,570.0,566.0,574.0,563.0,582.0,581.0,574.0,584.0,576.0,565.0,569.0,580.0,555.0,572.0,576.0,585.0,564.0,578.0,564.0,562.0,562.0,578.0,559.0,575.0,555.0,569.0,562.0,576.0,580.0,586.0,571.0,588.0,575.0,564.0,572.0,568.0,573.0,563.0,577.0,580.0,581.0,562.0,566.0,567.0,575.0,566.0,560.0,581.0,580.0,582.0,582.0,560.0,567.0,580.0,583.0,568.0,558.0,559.0,574.0,574.0,
194.111,576.0,566.0,587.0,561.0,563.0,568.0,572.0,562.0,566.0,568.0,582.0,566.0,580.0,564.0,573.0,568.0,578.0,584.0,582.0,580.0,576.0,563.0,559.0,566.0,574.0,560.0,552.0,570.0,570.0,569.0,562.0,573.0,572.0,566.0,570.0,572.0,574.0,554.0,559.0,584.0,573.0,580.0,575.0,573.0,564.0,564.0,575.0,559.0,566.0,557.0,578.0,560.0,565.0,565.0,571.0,567.0,576.0,573.0,564.0,559.0,558.0,568.0,564.0,560.0,566.0,569.0,571.0,580.0,573.0,575.0,567.0,566.0,578.0,569.0,568.0,571.0,582.0,569.0,572.0,557.0,578.0,574.0,556.0,578.0,574.0,559.0,556.0,563.0,560.0,574.0,570.0,566.0,573.0,571.0,570.0,576.0,571.0,568.0,559.0,565.0,
195.364,572.0,569.0,583.0,567.0,568.0,571.0,569.0,564.0,566.0,573.0,569.0,564.0,554.0,568.0,559.0,557.0,559.0,571.0,579.0,562.0,580.0,573.0,556.0,555.0,558.0,574.0,561.0,573.0,574.0,560.0,554.0,555.0,572.0,566.0,574.0,572.0,560.0,552.0,578.0,580.0,569.0,578.0,565.0,562.0,573.0,572.0,576.0,558.0,567.0,569.0,568.0,565.0,579.0,566.0,570.0,569.0,561.0,572.0,555.0,568.0,562.0,564.0,564.0,559.0,572.0,555.0,553.0,576.0,575.0,562.0,559.0,576.0,571.0,570.0,568.0,563.0,563.0,559.0,566.0,578.0,560.0,573.0,565.0,571.0,583.0,574.0,554.0,567.0,571.0,577.0,567.0,562.0,573.0,556.0,577.0,567.0,574.0,571.0,553.0,569.0,
196.617,570.0,571.0,570.0,555.0,558.0,587.0,570.0,561.0,555.0,576.0,572.0,562.0,562.0,583.0,570.0,571.0,555.0,566.0,569.0,569.0,558.0,558.0,575.0,570.0,573.0,573.0,560.0,567.0,569.0,565.0,556.0,574.0,558.0,581.0,573.0,566.0,565.0,561.0,570.0,573.0,567.0,565.0,582.0,564.0,577.0,563.0,559.0,567.0,577.0,575.0,556.0,570.0,554.0,570.0,563.0,569.0,568.0,565.0,566.0,572.0,562.0,556.0,557.0,563.0,562.0,561.0,572.0,561.0,573.0,561.0,581.0,585.0,554.0,573.0,563.0,554.0,567.0,573.0,569.0,572.0,554.0,564.0,562.0,564.0,573.0,569.0,555.0,570.0,565.0,567.0,578.0,573.0,560.0,544.0,573.0,565.0,566.0,554.0,587.0,572.0,
197.870,559.0,575.0,575.0,568.0,556.0,569.0,560.0,573.0,570.0,580.0,579.0,561.0,572.0,579.0,560.0,575.0,574.0,563.0,584.0,564.0,568.0,575.0,563.0,567.0,567.0,571.0,572.0,561.0,569.0,575.0,587.0,562.0,565.0,566.0,573.0,554.0,565.0,577.0,555.0,562.0,566.0,579.0,567.0,562.0,556.0,569.0,566.0,584.0,562.0,570.0,579.0,562.0,570.0,575.0,559.0,573.0,554.0,571.0,570.0,570.0,563.0,567.0,544.0,561.0,572.0,571.0,576.0,563.0,556.0,557.0,573.0,566.0,566.0,563.0,563.0,566.0,571.0,568.0,563.0,567.0,567.0,564.0,563.0,558.0,553.0,573.0,581.0,576.0,568.0,563.0,566.0,558.0,568.0,574.0,571.0,569.0,565.0,560.0,564.0,576.0,
199.123,567.0,575.0,565.0,572.0,556.0,552.0,577.0,577.0,561.0,566.0,586.0,573.0,575.0,576.0,565.0,559.0,551.0,565.0,580.0,571.0,555.0,570.0,561.0,571.0,584.0,568.0,567.0,555.0,567.0,578.0,556.0,550.0,567.0,573.0,575.0,559.0,557.0,562.0,567.0,576.0,579.0,567.0,562.0,557.0,547.0,567.0,571.0,575.0,579.0,561.0,571.0,569.0,561.0,573.0,559.0,576.0,580.0,552.0,561.0,571.0,562.0,577.0,583.0,574.0,566.0,572.0,565.0,561.0,566.0,566.0,557.0,571.0,566.0,556.0,556.0,564.0,578.0,562.0,569.0,559.0,560.0,562.0,550.0,558.0,579.0,558.0,562.0,557.0,569.0,567.0,580.0,573.0,562.0,563.0,553.0,562.0,562.0,569.0,561.0,578.0,
200.375,556.0,580.0,579.0,557.0,576.0,562.0,574.0,565.0,566.0,574.0,573.0,584.0,576.0,578.0,570.0,563.0,557.0,568.0,580.0,562.0,577.0,562.0,580.0,560.0,567.0,584.0,566.0,558.0,574.0,568.0,592.0,569.0,572.0,567.0,559.0,569.0,565.0,563.0,558.0,564.0,565.0,560.0,576.0,559.0,562.0,580.0,551.0,563.0,564.0,572.0,552.0,573.0,558.0,577.0,566.0,566.0,568.0,570.0,575.0,560.0,565.0,551.0,574.0,574.0,559.0,561.0,568.0,559.0,565.0,577.0,568.0,575.0,571.0,566.0,558.0,556.0,578.0,565.0,563.0,579.0,567.0,574.0,553.0,561.0,582.0,559.0,570.0,563.0,573.0,576.0,576.0,580.0,575.0,569.0,566.0,576.0,564.0,558.0,564.0,578.0,
201.627,574.0,554.0,577.0,563.0,563.0,568.0,578.0,564.0,565.0,583.0,564.0,576.0,578.0,560.0,566.0,570.0,563.0,573.0,576.0,560.0,557.0,570.0,566.0,574.0,583.0,575.0,554.0,551.0,578.0,565.0,567.0,564.0,556.0,552.0,570.0,568.0,577.0,554.0,568.0,577.0,578.0,558.0,561.0,573.0,594.0,563.0,564.0,569.0,552.0,548.0,560.0,565.0,561.0,574.0,565.0,573.0,565.0,559.0,572.0,566.0,569.0,577.0,564.0,568.0,570.0,577.0,566.0,568.0,563.0,577.0,556.0,575.0,558.0,574.0,558.0,565.0,560.0,573.0,572.0,571.0,578.0,551.0,570.0,559.0,569.0,575.0,567.0,561.0,569.0,564.0,562.0,562.0,576.0,567.0,567.0,561.0,570.0,578.0,558.0,568.0,
202.879,563.0,558.0,581.0,556.0,557.0,570.0,572.0,580.0,570.0,565.0,573.0,559.0,571.0,586.0,592.0,575.0,580.0,563.0,565.0,565.0,572.0,571.0,566.0,561.0,585.0,558.0,566.0,573.0,567.0,564.0,567.0,576.0,564.0,569.0,558.0,573.0,573.0,564.0,569.0,563.0,566.0,560.0,545.0,571.0,556.0,563.0,580.0,564.0,556.0,563.0,576.0,570.0,573.0,569.0,568.0,565.0,557.0,568.0,570.0,578.0,548.0,563.0,559.0,563.0,569.0,571.0,567.0,565.0,565.0,569.0,567.0,584.0,560.0,560.0,576.0,552.0,572.0,563.0,588.0,569.0,561.0,565.0,565.0,562.0,559.0,564.0,564.0,559.0,559.0,573.0,565.0,564.0,573.0,573.0,570.0,573.0,569.0,566.0,576.0,565.0,
204.131,574.0,584.0,572.0,561.0,586.0,576.0,556.0,557.0,564.0,567.0,556.0,575.0,566.0,580.0,561.0,560.0,554.0,584.0,592.0,566.0,583.0,566.0,551.0,569.0,561.0,555.0,567.0,554.0,588.0,568.0,569.0,571.0,554.0,563.0,566.0,565.0,554.0,572.0,563.0,565.0,574.0,564.0,568.0,564.0,560.0,574.0,557.0,560.0,565.0,566.0,558.0,559.0,575.0,571.0,562.0,565.0,557.0,567.0,555.0,566.0,566.0,577.0,565.0,570.0,571.0,567.0,590.0,567.0,554.0,562.0,572.0,565.0,573.0,558.0,574.0,562.0,571.0,569.0,575.0,570.0,554.0,577.0,561.0,568.0,578.0,572.0,568.0,562.0,568.0,559.0,566.0,575.0,570.0,556.0,573.0,576.0,566.0,585.0,574.0,576.0,
205.382,571.0,571.0,571.0,574.0,567.0,572.0,568.0,563.0,546.0,567.0,584.0,573.0,570.0,572.0,573.0,561.0,571.0,560.0,571.0,568.0,577.0,558.0,558.0,569.0,563.0,571.0,570.0,559.0,572.0,565.0,561.0,563.0,562.0,559.0,575.0,575.0,570.0,568.0,558.0,576.0,559.0,568.0,569.0,556.0,564.0,570.0,573.0,576.0,563.0,557.0,576.0,561.0,558.0,580.0,568.0,567.0,566.0,567.0,576.0,573.0,565.0,552.0,571.0,558.0,571.0,570.0,578.0,572.0,578.0,574.0,567.0,568.0,580.0,575.0,568.0,557.0,582.0,565.0,558.0,568.0,572.0,565.0,559.0,549.0,571.0,572.0,559.0,555.0,574.0,570.0,557.0,577.0,562.0,565.0,580.0,560.0,568.0,556.0,574.0,561.0,
206.634,558.0,555.0,565.0,563.0,567.0,563.0,571.0,565.0,558.0,562.0,570.0,561.0,565.0,565.0,558.0,565.0,563.0,563.0,572.0,569.0,567.0,549.0,555.0,568.0,564.0,561.0,578.0,557.0,573.0,559.0,565.0,583.0,569.0,554.0,567.0,555.0,566.0,558.0,561.0,579.0,562.0,560.0,576.0,573.0,566.0,567.0,561.0,580.0,562.0,563.0,561.0,555.0,562.0,567.0,570.0,579.0,560.0,588.0,566.0,558.0,556.0,564.0,566.0,572.0,570.0,577.0,562.0,571.0,559.0,562.0,565.0,576.0,575.0,570.0,563.0,560.0,560.0,554.0,562.0,563.0,554.0,559.0,559.0,561.0,577.0,567.0,574.0,567.0,569.0,566.0,577.0,561.0,573.0,567.0,556.0,571.0,565.0,572.0,567.0,557.0,
207.885,563.0,564.0,575.0,574.0,567.0,575.0,561.0,571.0,568.0,565.0,573.0,565.0,557.0,580.0,565.0,572.0,559.0,583.0,577.0,570.0,562.0,567.0,563.0,581.0,556.0,569.0,573.0,573.0,565.0,569.0,557.0,561.0,568.0,567.0,570.0,556.0,554.0,558.0,563.0,579.0,564.0,564.0,568.0,575.0,563.0,580.0,567.0,566.0,563.0,557.0,567.0,552.0,566.0,573.0,559.0,563.0,571.0,563.0,582.0,570.0,568.0,568.0,572.0,555.0,551.0,564.0,570.0,574.0,569.0,550.0,559.0,568.0,572.0,566.0,560.0,568.0,564.0,566.0,576.0,554.0,556.0,573.0,559.0,554.0,574.0,559.0,571.0,565.0,563.0,577.0,570.0,561.0,562.0,575.0,561.0,557.0,571.0,551.0,564.0,565.0,
209.135,568.0,564.0,566.0,574.0,563.0,556.0,571.0,570.0,572.0,569.0,555.0,554.0,579.0,573.0,568.0,569.0,557.0,567.0,581.0,553.0,564.0,572.0,574.0,561.0,555.0,565.0,554.0,561.0,566.0,567.0,569.0,574.0,568.0,557.0,564.0,572.0,558.0,563.0,561.0,566.0,569.0,564.0,570.0,554.0,566.0,575.0,558.0,552.0,564.0,576.0,569.0,565.0,570.0,558.0,557.0,557.0,556.0,559.0,555.0,546.0,559.0,562.0,566.0,567.0,570.0,559.0,556.0,553.0,564.0,558.0,570.0,567.0,560.0,570.0,567.0,571.0,568.0,573.0,573.0,563.0,570.0,564.0,539.0,567.0,555.0,557.0,565.0,569.0,573.0,555.0,553.0,563.0,553.0,562.0,563.0,575.0,555.0,574.0,565.0,571.0,
210.386,573.0,561.0,568.0,578.0,582.0,554.0,572.0,565.0,555.0,575.0,577.0,562.0,568.0,561.0,566.0,575.0,569.0,570.0,563.0,566.0,572.0,557.0,558.0,575.0,549.0,544.0,565.0,560.0,570.0,567.0,566.0,564.0,551.0,561.0,570.0,576.0,558.0,552.0,566.0,555.0,563.0,568.0,563.0,557.0,558.0,561.0,558.0,574.0,569.0,561.0,556.0,561.0,572.0,575.0,559.0,565.0,562.0,562.0,574.0,583.0,573.0,563.0,571.0,574.0,560.0,565.0,557.0,575.0,571.0,569.0,564.0,563.0,571.0,559.0,560.0,565.0,575.0,567.0,559.0,550.0,565.0,543.0,559.0,568.0,560.0,575.0,560.0,565.0,558.0,562.0,564.0,572.0,574.0,570.0,554.0,565.0,573.0,572.0,570.0,576.0,
211.636,556.0,572.0,564.0,577.0,559.0,579.0,567.0,564.0,561.0,562.0,562.0,564.0,560.0,562.0,562.0,567.0,551.0,565.0,567.0,574.0,560.0,565.0,556.0,569.0,563.0,572.0,575.0,566.0,563.0,566.0,569.0,573.0,552.0,561.0,570.0,568.0,564.0,570.0,556.0,586.0,561.0,573.0,563.0,559.0,564.0,574.0,584.0,558.0,566.0,561.0,574.0,554.0,554.0,565.0,559.0,566.0,559.0,564.0,563.0,563.0,557.0,568.0,569.0,551.0,555.0,562.0,550.0,561.0,566.0,569.0,559.0,564.0,557.0,562.0,557.0,562.0,569.0,555.0,562.0,557.0,559.0,561.0,574.0,563.0,547.0,547.0,566.0,566.0,563.0,563.0,561.0,559.0,558.0,564.0,558.0,554.0,561.0,555.0,572.0,569.0,
212.886,566.0,562.0,568.0,556.0,561.0,562.0,563.0,562.0,568.0,578.0,560.0,565.0,558.0,569.0,576.0,557.0,559.0,566.0,572.0,557.0,564.0,554.0,568.0,568.0,552.0,567.0,564.0,573.0,572.0,566.0,572.0,566.0,561.0,567.0,561.0,572.0,561.0,562.0,572.0,564.0,564.0,562.0,565.0,557.0,559.0,557.0,559.0,555.0,564.0,561.0,579.0,571.0,561.0,560.0,563.0,567.0,564.0,569.0,556.0,568.0,555.0,569.0,554.0,570.0,560.0,558.0,565.0,564.0,547.0,564.0,555.0,569.0,565.0,573.0,560.0,582.0,561.0,568.0,566.0,558.0,563.0,564.0,554.0,559.0,572.0,556.0,556.0,572.0,563.0,562.0,564.0,558.0,560.0,577.0,567.0,560.0,553.0,555.0,569.0,563.0,
214.136,567.0,573.0,576.0,571.0,565.0,567.0,581.0,560.0,559.0,563.0,558.0,578.0,559.0,548.0,564.0,558.0,559.0,560.0,573.0,549.0,575.0,562.0,564.0,558.0,572.0,567.0,572.0,557.0,554.0,571.0,576.0,564.0,559.0,562.0,583.0,561.0,558.0,567.0,555.0,561.0,552.0,559.0,566.0,560.0,559.0,571.0,559.0,550.0,564.0,566.0,567.0,583.0,552.0,556.0,570.0,562.0,558.0,565.0,568.0,565.0,551.0,561.0,560.0,562.0,551.0,566.0,577.0,557.0,544.0,550.0,562.0,582.0,567.0,570.0,559.0,550.0,580.0,562.0,575.0,563.0,549.0,557.0,562.0,572.0,568.0,576.0,568.0,571.0,575.0,553.0,559.0,565.0,561.0,561.0,563.0,561.0,544.0,564.0,566.0,575.0,
215.386,557.0,573.0,566.0,550.0,555.0,568.0,561.0,569.0,564.0,565.0,580.0,559.0,566.0,577.0,562.0,564.0,578.0,558.0,571.0,561.0,560.0,567.0,555.0,565.0,568.0,550.0,573.0,564.0,567.0,567.0,563.0,568.0,574.0,558.0,576.0,555.0,570.0,550.0,576.0,560.0,565.0,551.0,543.0,568.0,564.0,561.0,561.0,550.0,562.0,547.0,562.0,573.0,561.0,559.0,561.0,566.0,559.0,572.0,562.0,568.0,565.0,553.0,557.0,555.0,572.0,560.0,553.0,566.0,562.0,566.0,563.0,542.0,562.0,559.0,562.0,567.0,561.0,575.0,555.0,557.0,546.0,573.0,556.0,557.0,546.0,550.0,565.0,562.0,561.0,547.0,566.0,551.0,565.0,558.0,579.0,558.0,562.0,557.0,565.0,550.0,
216.635,559.0,561.0,563.0,567.0,572.0,573.0,571.0,566.0,561.0,553.0,558.0,572.0,558.0,566.0,559.0,572.0,556.0,559.0,580.0,548.0,568.0,554.0,560.0,556.0,564.0,568.0,555.0,558.0,560.0,558.0,555.0,568.0,552.0,572.0,557.0,558.0,570.0,570.0,549.0,555.0,572.0,556.0,551.0,557.0,552.0,579.0,547.0,558.0,569.0,566.0,567.0,555.0,570.0,582.0,564.0,566.0,565.0,560.0,560.0,565.0,577.0,570.0,562.0,553.0,558.0,556.0,570.0,557.0,546.0,557.0,570.0,580.0,561.0,562.0,569.0,566.0,558.0,556.0,559.0,559.0,554.0,576.0,565.0,567.0,556.0,542.0,554.0,564.0,556.0,563.0,565.0,566.0,555.0,576.0,575.0,552.0,553.0,570.0,572.0,557.0,
217.884,573.0,564.0,584.0,564.0,565.0,559.0,563.0,566.0,570.0,571.0,568.0,562.0,566.0,570.0,558.0,566.0,557.0,557.0,548.0,553.0,557.0,553.0,567.0,562.0,560.0,577.0,564.0,554.0,553.0,566.0,571.0,557.0,567.0,550.0,561.0,561.0,560.0,561.0,563.0,562.0,565.0,557.0,554.0,562.0,561.0,552.0,558.0,559.0,560.0,565.0,556.0,564.0,552.0,556.0,564.0,569.0,548.0,568.0,558.0,561.0,559.0,560.0,562.0,557.0,557.0,566.0,561.0,561.0,565.0,560.0,559.0,569.0,559.0,558.0,569.0,567.0,555.0,566.0,576.0,578.0,559.0,547.0,552.0,561.0,556.0,552.0,551.0,554.0,565.0,558.0,558.0,548.0,557.0,570.0,567.0,562.0,552.0,559.0,562.0,574.0,
219.133,566.0,570.0,572.0,565.0,570.0,569.0,552.0,579.0,568.0,562.0,562.0,571.0,565.0,555.0,565.0,568.0,567.0,569.0,572.0,569.0,556.0,555.0,559.0,546.0,550.0,565.0,565.0,571.0,569.0,565.0,565.0,555.0,547.0,575.0,563.0,547.0,575.0,557.0,559.0,559.0,568.0,566.0,562.0,570.0,565.0,545.0,560.0,552.0,553.0,571.0,551.0,556.0,584.0,573.0,568.0,552.0,567.0,564.0,556.0,557.0,553.0,557.0,561.0,570.0,565.0,573.0,572.0,565.0,544.0,560.0,576.0,557.0,568.0,562.0,562.0,547.0,567.0,564.0,566.0,560.0,557.0,568.0,564.0,568.0,564.0,560.0,558.0,558.0,555.0,547.0,558.0,552.0,569.0,557.0,548.0,562.0,553.0,559.0,560.0,572.0,
220.381,560.0,564.0,572.0,562.0,569.0,575.0,565.0,560.0,559.0,560.0,572.0,563.0,560.0,572.0,560.0,572.0,562.0,565.0,568.0,556.0,557.0,546.0,564.0,579.0,561.0,576.0,578.0,569.0,550.0,574.0,555.0,560.0,554.0,570.0,564.0,558.0,564.0,565.0,565.0,570.0,562.0,565.0,563.0,550.0,566.0,553.0,568.0,561.0,569.0,553.0,556.0,554.0,565.0,554.0,568.0,573.0,559.0,563.0,558.0,561.0,562.0,555.0,565.0,564.0,566.0,564.0,547.0,556.0,560.0,549.0,554.0,562.0,571.0,556.0,562.0,556.0,557.0,573.0,556.0,549.0,556.0,557.0,563.0,556.0,558.0,565.0,555.0,566.0,568.0,559.0,562.0,550.0,563.0,554.0,561.0,561.0,567.0,548.0,560.0,568.0,
221.630,563.0,558.0,558.0,568.0,564.0,566.0,558.0,563.0,573.0,568.0,567.0,559.0,572.0,559.0,555.0,561.0,561.0,552.0,564.0,553.0,564.0,561.0,567.0,566.0,574.0,551.0,566.0,559.0,554.0,556.0,561.0,576.0,559.0,569.0,568.0,572.0,558.0,564.0,562.0,558.0,576.0,560.0,568.0,566.0,567.0,549.0,556.0,549.0,558.0,551.0,562.0,559.0,564.0,567.0,565.0,561.0,548.0,569.0,559.0,555.0,554.0,555.0,552.0,563.0,567.0,576.0,558.0,550.0,553.0,560.0,572.0,565.0,574.0,551.0,557.0,557.0,561.0,571.0,552.0,539.0,554.0,569.0,564.0,558.0,555.0,552.0,556.0,558.0,551.0,563.0,561.0,561.0,561.0,556.0,575.0,566.0,561.0,566.0,558.0,557.0,
222.878,564.0,563.0,568.0,554.0,558.0,568.0,569.0,568.0,556.0,566.0,561.0,563.0,564.0,561.0,553.0,547.0,555.0,554.0,573.0,567.0,552.0,551.0,567.0,558.0,562.0,556.0,558.0,557.0,565.0,565.0,574.0,565.0,544.0,573.0,554.0,568.0,562.0,562.0,556.0,564.0,556.0,555.0,551.0,558.0,553.0,551.0,557.0,548.0,562.0,558.0,568.0,558.0,567.0,573.0,552.0,559.0,556.0,550.0,553.0,554.0,556.0,554.0,562.0,555.0,556.0,560.0,563.0,564.0,552.0,568.0,571.0,578.0,564.0,556.0,567.0,558.0,560.0,554.0,557.0,569.0,553.0,558.0,562.0,563.0,557.0,567.0,558.0,565.0,560.0,544.0,561.0,551.0,565.0,555.0,557.0,556.0,548.0,558.0,554.0,563.0,
224.126,565.0,563.0,557.0,554.0,558.0,570.0,561.0,558.0,563.0,575.0,553.0,561.0,564.0,563.0,551.0,555.0,554.0,559.0,563.0,561.0,555.0,558.0,550.0,562.0,552.0,554.0,554.0,551.0,563.0,568.0,562.0,566.0,545.0,569.0,564.0,550.0,559.0,572.0,552.0,565.0,563.0,572.0,559.0,566.0,554.0,559.0,578.0,575.0,559.0,555.0,542.0,554.0,571.0,560.0,561.0,565.0,556.0,557.0,549.0,555.0,556.0,555.0,561.0,560.0,555.0,561.0,560.0,557.0,560.0,557.0,553.0,569.0,566.0,551.0,564.0,551.0,563.0,567.0,549.0,555.0,558.0,564.0,548.0,559.0,553.0,565.0,558.0,553.0,557.0,558.0,559.0,557.0,561.0,565.0,558.0,559.0,562.0,553.0,550.0,563.0,
225.374,566.0,567.0,573.0,551.0,548.0,570.0,561.0,566.0,559.0,567.0,568.0,563.0,553.0,564.0,576.0,563.0,561.0,567.0,573.0,545.0,564.0,562.0,558.0,548.0,561.0,559.0,555.0,564.0,543.0,573.0,548.0,571.0,567.0,564.0,564.0,565.0,560.0,571.0,562.0,551.0,560.0,552.0,554.0,576.0,550.0,556.0,571.0,557.0,554.0,561.0,562.0,555.0,555.0,556.0,552.0,545.0,565.0,555.0,555.0,550.0,563.0,563.0,548.0,575.0,550.0,555.0,564.0,553.0,565.0,558.0,557.0,563.0,555.0,567.0,546.0,552.0,563.0,561.0,566.0,571.0,560.0,560.0,559.0,566.0,557.0,565.0,558.0,549.0,559.0,551.0,560.0,563.0,557.0,542.0,567.0,564.0,560.0,552.0,561.0,559.0,
226.621,567.0,568.0,573.0,566.0,550.0,555.0,547.0,549.0,553.0,553.0,554.0,566.0,568.0,562.0,559.0,568.0,558.0,546.0,571.0,568.0,561.0,573.0,557.0,564.0,559.0,556.0,554.0,559.0,559.0,564.0,565.0,558.0,553.0,560.0,559.0,567.0,556.0,553.0,569.0,561.0,561.0,558.0,566.0,544.0,556.0,562.0,556.0,556.0,556.0,570.0,559.0,558.0,568.0,556.0,550.0,554.0,561.0,571.0,557.0,550.0,569.0,564.0,555.0,552.0,552.0,565.0,558.0,560.0,557.0,558.0,560.0,562.0,554.0,557.0,548.0,561.0,561.0,549.0,554.0,549.0,540.0,559.0,556.0,556.0,554.0,557.0,559.0,560.0,562.0,559.0,553.0,554.0,549.0,555.0,559.0,564.0,553.0,562.0,576.0,558.0,
227.868,568.0,563.0,571.0,564.0,563.0,564.0,554.0,551.0,559.0,558.0,571.0,549.0,562.0,565.0,577.0,567.0,557.0,554.0,563.0,559.0,567.0,553.0,563.0,551.0,568.0,572.0,572.0,553.0,553.0,566.0,561.0,577.0,557.0,558.0,565.0,565.0,553.0,560.0,553.0,562.0,558.0,551.0,553.0,551.0,564.0,570.0,571.0,550.0,538.0,559.0,564.0,560.0,566.0,558.0,557.0,563.0,561.0,568.0,556.0,552.0,561.0,567.0,563.0,565.0,561.0,562.0,567.0,560.0,553.0,549.0,557.0,571.0,557.0,556.0,565.0,558.0,558.0,564.0,557.0,574.0,575.0,553.0,550.0,559.0,571.0,551.0,560.0,573.0,561.0,565.0,544.0,550.0,572.0,546.0,560.0,564.0,570.0,572.0,555.0,565.0,
229.115,569.0,565.0,563.0,552.0,552.0,570.0,562.0,555.0,567.0,560.0,568.0,560.0,551.0,570.0,566.0,558.0,571.0,567.0,572.0,553.0,566.0,559.0,575.0,568.0,561.0,547.0,549.0,568.0,563.0,562.0,575.0,568.0,569.0,574.0,565.0,568.0,553.0,562.0,565.0,545.0,566.0,564.0,551.0,560.0,541.0,563.0,568.0,563.0,569.0,558.0,557.0,562.0,574.0,566.0,558.0,556.0,546.0,549.0,563.0,550.0,559.0,571.0,554.0,553.0,551.0,563.0,570.0,559.0,564.0,546.0,560.0,555.0,565.0,563.0,572.0,555.0,553.0,552.0,554.0,553.0,551.0,560.0,562.0,551.0,562.0,552.0,560.0,563.0,560.0,571.0,569.0,555.0,554.0,564.0,557.0,550.0,567.0,540.0,562.0,551.0,
230.362,570.0,557.0,546.0,567.0,565.0,557.0,560.0,566.0,551.0,563.0,559.0,559.0,550.0,553.0,564.0,563.0,558.0,576.0,571.0,565.0,549.0,565.0,557.0,559.0,566.0,552.0,571.0,556.0,556.0,569.0,557.0,560.0,546.0,558.0,550.0,553.0,550.0,552.0,559.0,569.0,566.0,562.0,550.0,558.0,559.0,552.0,551.0,553.0,568.0,565.0,564.0,541.0,563.0,565.0,559.0,567.0,562.0,559.0,558.0,567.0,565.0,560.0,565.0,565.0,560.0,559.0,555.0,573.0,552.0,547.0,560.0,553.0,568.0,549.0,558.0,542.0,554.0,551.0,560.0,553.0,551.0,561.0,560.0,562.0,572.0,557.0,548.0,564.0,545.0,556.0,556.0,567.0,554.0,553.0,557.0,564.0,560.0,546.0,557.0,540.0,
231.608,553.0,556.0,556.0,566.0,562.0,557.0,559.0,559.0,569.0,567.0,568.0,564.0,557.0,566.0,557.0,557.0,548.0,555.0,580.0,560.0,556.0,558.0,550.0,562.0,558.0,560.0,547.0,546.0,563.0,561.0,558.0,554.0,549.0,560.0,569.0,555.0,565.0,546.0,553.0,561.0,550.0,562.0,553.0,551.0,562.0,567.0,552.0,556.0,565.0,557.0,567.0,548.0,557.0,556.0,562.0,565.0,549.0,556.0,560.0,562.0,561.0,560.0,572.0,558.0,562.0,546.0,561.0,548.0,563.0,557.0,558.0,559.0,567.0,558.0,560.0,564.0,559.0,559.0,560.0,578.0,562.0,555.0,562.0,566.0,561.0,558.0,559.0,553.0,549.0,570.0,557.0,566.0,554.0,559.0,564.0,557.0,562.0,551.0,555.0,562.0,
232.855,553.0,560.0,563.0,560.0,566.0,555.0,556.0,561.0,564.0,561.0,560.0,549.0,555.0,564.0,568.0,555.0,566.0,551.0,555.0,553.0,557.0,568.0,561.0,557.0,558.0,552.0,557.0,549.0,566.0,571.0,558.0,549.0,558.0,553.0,564.0,556.0,554.0,558.0,556.0,556.0,560.0,553.0,559.0,542.0,547.0,562.0,556.0,555.0,575.0,536.0,552.0,542.0,549.0,566.0,569.0,560.0,569.0,558.0,561.0,555.0,549.0,551.0,553.0,555.0,551.0,567.0,549.0,550.0,549.0,547.0,566.0,569.0,566.0,561.0,552.0,554.0,555.0,561.0,550.0,541.0,556.0,557.0,551.0,558.0,553.0,564.0,549.0,548.0,552.0,558.0,553.0,558.0,561.0,550.0,551.0,556.0,562.0,560.0,563.0,560.0,
234.101,561.0,561.0,567.0,560.0,564.0,563.0,559.0,558.0,561.0,561.0,551.0,567.0,557.0,548.0,568.0,557.0,551.0,552.0,562.0,551.0,564.0,554.0,549.0,571.0,570.0,548.0,550.0,553.0,570.0,561.0,550.0,553.0,545.0,554.0,556.0,561.0,555.0,568.0,560.0,558.0,552.0,551.0,570.0,561.0,550.0,547.0,572.0,565.0,551.0,546.0,563.0,568.0,555.0,565.0,557.0,570.0,552.0,565.0,547.0,543.0,567.0,557.0,566.0,556.0,562.0,558.0,570.0,566.0,564.0,553.0,552.0,569.0,555.0,556.0,565.0,561.0,557.0,562.0,551.0,558.0,556.0,555.0,559.0,551.0,561.0,553.0,550.0,558.0,549.0,556.0,552.0,558.0,550.0,553.0,565.0,545.0,547.0,548.0,554.0,561.0,
